Battery_ID,Cycle_Index,Discharge_Capacity_Ah,Capacity_Fade_Ah,SoH_%,Internal_Resistance_Ohm,Resistance_Growth_Ohm,Battery_Temperature_C,Avg_Voltage_V,Avg_Current_A,Charge_Time_min,Energy_Efficiency_%,Capacity_Retention_%,Degradation_Rate,Cycles_Completed,Normalized_Cycle,RUL_Cycles
Battery_013,779,37.38579414429091,12.614205855709088,74.77158828858182,0.02668582317178312,0.01168582317178312,35.23074113614528,334.12695127062506,87.98576855032442,44.96139927443904,86.44209928858952,74.77158828858182,0.016168500000000002,779,0.8723404255319149,0
Battery_013,780,37.39908863504497,12.600911364955032,74.79817727008994,0.026692379061600276,0.011692379061600276,38.44033885697155,334.87200694610857,97.249422237761,46.74214627588761,85.2231777414585,74.79817727008994,0.01617,780,0.8734602463605823,0
Battery_013,781,37.340660923995316,12.659339076004684,74.68132184799063,0.02670801247869162,0.011708012478691621,37.851566204130954,333.75435473647735,101.16901727762152,47.63805604655707,86.60235952304403,74.68132184799063,0.016171500000000002,781,0.8745800671892497,0
Battery_013,782,37.355108569383674,12.644891430616326,74.71021713876735,0.026729053694603825,0.011729053694603826,41.93241635797075,332.9667571004667,79.39877828118784,44.53149870935738,84.39974943612276,74.71021713876735,0.016173,782,0.8756998880179171,0
Battery_013,783,37.30082535554428,12.699174644455717,74.60165071108857,0.026754512489781775,0.011754512489781776,36.89262007387593,334.6917490561357,110.15991684397616,45.32516664574349,86.0053587056264,74.60165071108857,0.0161745,783,0.8768197088465846,0
Battery_013,784,37.31029773578569,12.689702264214311,74.62059547157138,0.026764335790050626,0.011764335790050626,41.89764056243625,333.5351100307096,63.75226204204391,49.99773893184787,85.44841181820746,74.62059547157138,0.016176,784,0.8779395296752519,0
Battery_013,785,37.293958768591025,12.706041231408975,74.58791753718205,0.026772426530460934,0.011772426530460935,41.19299993696552,334.8844355473484,39.651975610211316,45.43046932162021,85.74740580901667,74.58791753718205,0.0161775,785,0.8790593505039194,0
Battery_013,786,37.27945039029487,12.720549609705131,74.55890078058974,0.02679699470103042,0.01179699470103042,39.08774421364759,334.2658169743069,86.63054557084321,47.406042384526366,85.51007246565221,74.55890078058974,0.016179,786,0.8801791713325868,0
Battery_013,787,37.243196621786666,12.756803378213334,74.48639324357333,0.02680319556506468,0.011803195565064682,34.65396969094723,334.59273178947797,101.79423806751375,48.832460954239096,86.94944290206959,74.48639324357333,0.0161805,787,0.8812989921612542,0
Battery_013,788,37.22725156273383,12.772748437266173,74.45450312546765,0.026813433872773414,0.011813433872773414,40.74231833779463,334.74405533783386,75.28576724047541,48.911084368201905,85.89194954274147,74.45450312546765,0.016182,788,0.8824188129899216,0
Battery_013,789,37.271703201163135,12.728296798836865,74.54340640232627,0.02683818578621215,0.011838185786212152,38.15388043286395,333.0266957541332,69.04158191114655,50.12025434214084,86.79491375574611,74.54340640232627,0.0161835,789,0.883538633818589,0
Battery_013,790,37.254777448105045,12.745222551894955,74.50955489621009,0.02684537979578861,0.011845379795788612,32.985433399657786,335.3993575692219,96.90610477986932,47.88698338657585,87.12805098655527,74.50955489621009,0.016184999999999998,790,0.8846584546472565,0
Battery_013,791,37.23305915158173,12.766940848418272,74.46611830316346,0.02686353755781749,0.01186353755781749,42.48392476316556,332.75398907775775,81.9409594402894,47.834470591018665,86.45972092656477,74.46611830316346,0.0161865,791,0.8857782754759238,0
Battery_013,792,37.19831252420878,12.80168747579122,74.39662504841756,0.026884813054753487,0.011884813054753487,36.841926292678565,333.2912560909594,97.91964711381792,45.93699063991767,84.48671842677808,74.39662504841756,0.016187999999999998,792,0.8868980963045913,0
Battery_013,793,37.17037788435365,12.829622115646352,74.3407557687073,0.026893508535116482,0.011893508535116483,33.83604852731478,332.91255145056004,77.01444196314033,46.93217513250994,86.52040897952403,74.3407557687073,0.0161895,793,0.8880179171332587,0
Battery_013,794,37.151124622213395,12.848875377786605,74.30224924442679,0.026911710879981517,0.011911710879981517,35.78905304983795,334.09533032769224,88.82329183685522,47.34294651764476,87.19218245969499,74.30224924442679,0.016190999999999997,794,0.8891377379619261,0
Battery_013,795,37.11460971076273,12.885390289237272,74.22921942152546,0.026927777093923154,0.011927777093923154,38.81278180012193,333.541050344931,96.227097499517,46.568484141360315,86.65010833491772,74.22921942152546,0.0161925,795,0.8902575587905935,0
Battery_013,796,37.12966077622781,12.870339223772191,74.25932155245562,0.026944084713811222,0.011944084713811223,38.3573427032744,333.0191087836283,86.62911001713574,51.154510310120706,87.88275896963754,74.25932155245562,0.016194,796,0.8913773796192609,0
Battery_013,797,37.07308994204967,12.92691005795033,74.14617988409934,0.026956335567744273,0.011956335567744274,35.85286158093487,335.79478440036434,94.43218587391198,48.228762929037956,86.7108907012278,74.14617988409934,0.0161955,797,0.8924972004479284,0
Battery_013,798,37.02527566189079,12.974724338109212,74.05055132378158,0.026967819524907104,0.011967819524907105,39.33797101175468,333.1348610676764,72.6666727439706,48.803940567153255,86.64572937441064,74.05055132378158,0.016197,798,0.8936170212765957,0
Battery_013,799,37.050786054609425,12.949213945390575,74.10157210921885,0.02698475225317949,0.011984752253179489,35.58636225455469,333.4237764584701,95.1035880147852,45.7718681148735,87.07895074047764,74.10157210921885,0.0161985,799,0.8947368421052632,0
Battery_013,800,37.065956889407026,12.934043110592974,74.13191377881405,0.027002536730568363,0.012002536730568364,40.09870230101097,332.8412846166866,92.02357851827506,45.7773518188255,84.26696534072704,74.13191377881405,0.0162,800,0.8958566629339306,0
Battery_013,801,37.030662801587056,12.969337198412944,74.06132560317411,0.027024170045975005,0.012024170045975006,36.391014681403,334.5500815545391,89.28543747650637,48.10946201515335,84.53885250139267,74.06132560317411,0.0162015,801,0.896976483762598,0
Battery_013,802,37.01099075965454,12.98900924034546,74.02198151930908,0.027037728480179563,0.012037728480179564,41.46975555367621,332.1460642837828,102.83341713318809,47.89612021895325,87.30852460498927,74.02198151930908,0.016203,802,0.8980963045912654,0
Battery_013,803,36.951487537175915,13.048512462824085,73.90297507435183,0.027042082852372674,0.012042082852372675,38.716201112264265,335.1718993002279,76.55231012507791,46.92040547736097,85.86833712151733,73.90297507435183,0.0162045,803,0.8992161254199328,0
Battery_013,804,37.01862002362371,12.981379976376289,74.03724004724742,0.02705507956113894,0.01205507956113894,37.23605099930414,333.02746264382796,90.37535959406758,45.9958667348654,86.13501063541388,74.03724004724742,0.016205999999999998,804,0.9003359462486002,0
Battery_013,805,36.933246284895134,13.066753715104866,73.86649256979027,0.02707699300062419,0.01207699300062419,39.07751779945178,334.7324343031292,90.0704867550113,50.45075143722696,88.24189686899314,73.86649256979027,0.0162075,805,0.9014557670772676,0
Battery_013,806,36.99368247690814,13.006317523091859,73.98736495381628,0.027092196837248506,0.012092196837248506,39.32254007948111,333.641098148321,74.95887502306128,48.66469377668092,85.0747072235562,73.98736495381628,0.016209,806,0.9025755879059351,0
Battery_013,807,36.93360533926599,13.066394660734012,73.86721067853198,0.02709586398135884,0.01209586398135884,39.022393199036124,333.06284524591314,72.779583406838,49.239816718343874,84.88743062461138,73.86721067853198,0.0162105,807,0.9036954087346024,0
Battery_013,808,36.88369930664212,13.116300693357879,73.76739861328424,0.027114086043792836,0.012114086043792837,42.50680705725668,331.8162448309142,70.82424570250781,49.7799531348639,87.0776723204412,73.76739861328424,0.016212,808,0.9048152295632699,0
Battery_013,809,36.91228849641586,13.087711503584138,73.82457699283172,0.027138616107672205,0.012138616107672206,35.99062046401313,334.00300615936544,44.59943001733237,46.627282340540106,84.848084365863,73.82457699283172,0.0162135,809,0.9059350503919373,0
Battery_013,810,36.85169243968081,13.14830756031919,73.70338487936162,0.027149388218708864,0.012149388218708864,34.90716970316234,335.0659583878774,54.71590332984391,48.75807295978226,84.22512839422004,73.70338487936162,0.016215,810,0.9070548712206047,0
Battery_013,811,36.85222843585194,13.147771564148059,73.70445687170388,0.027158569650342083,0.012158569650342083,42.40578794493413,333.6263568343288,69.64110259227039,49.154986659183216,85.76682992384573,73.70445687170388,0.0162165,811,0.9081746920492721,0
Battery_013,812,36.846058160393596,13.153941839606404,73.69211632078719,0.02718472890531007,0.012184728905310072,38.04371598751795,333.6234935766321,55.5990502578831,50.13758670250819,86.00389028676949,73.69211632078719,0.016218,812,0.9092945128779395,0
Battery_013,813,36.829165661849316,13.170834338150684,73.65833132369863,0.027193066717333784,0.012193066717333785,33.233796119758594,332.8627717176656,33.52767305818922,47.66363781020147,87.06160707490692,73.65833132369863,0.016219499999999998,813,0.910414333706607,0
Battery_013,814,36.768651216265674,13.231348783734326,73.53730243253135,0.027219041637341533,0.012219041637341534,35.656914530869294,331.7227179006286,56.142979324051296,49.41683545381429,85.64646688600648,73.53730243253135,0.016221,814,0.9115341545352743,0
Battery_013,815,36.7961627924544,13.203837207545597,73.5923255849088,0.027231010281368987,0.012231010281368988,35.61699002120408,334.1254140784508,51.087795752114395,46.28646739714084,86.33131591526272,73.5923255849088,0.016222499999999997,815,0.9126539753639418,0
Battery_013,816,36.78468469470592,13.215315305294077,73.56936938941185,0.02723770938162233,0.01223770938162233,39.85286947069895,333.1724930677548,135.1840058902328,48.47371757664932,85.84747725286789,73.56936938941185,0.016224,816,0.9137737961926092,0
Battery_013,817,36.71993637544813,13.280063624551872,73.43987275089626,0.027254351935369178,0.012254351935369178,39.68351954461995,333.19537607269234,67.72284897683896,49.54446831248829,85.36126838038761,73.43987275089626,0.0162255,817,0.9148936170212766,0
Battery_013,818,36.74934219311709,13.250657806882913,73.49868438623417,0.027266845655507594,0.012266845655507595,36.80836604959007,334.29577376334146,92.63797424360027,51.194862521491146,84.93653751988458,73.49868438623417,0.016227000000000002,818,0.916013437849944,0
Battery_013,819,36.711270155228426,13.288729844771574,73.42254031045685,0.02728949998477703,0.01228949998477703,42.699268115297684,334.4276542039414,78.25746923283945,49.3474667720526,84.45690756641527,73.42254031045685,0.0162285,819,0.9171332586786114,0
Battery_013,820,36.75322394659021,13.24677605340979,73.50644789318042,0.027301870339211273,0.012301870339211273,38.30701487067441,334.27768003758024,79.62223211223733,52.36936458513045,87.9913585555983,73.50644789318042,0.01623,820,0.9182530795072789,0
Battery_013,821,36.65903651248062,13.340963487519382,73.31807302496124,0.027315705298842165,0.012315705298842166,38.71405058896159,331.4578631980357,93.40810944613794,48.43054799451021,86.53945890568451,73.31807302496124,0.0162315,821,0.9193729003359462,0
Battery_013,822,36.62400139249362,13.375998607506382,73.24800278498724,0.027336482017027278,0.012336482017027278,38.87971210935828,331.661878931076,51.36437355388077,48.32088133391238,85.28310167849146,73.24800278498724,0.016233,822,0.9204927211646137,0
Battery_013,823,36.61662155885502,13.383378441144977,73.23324311771005,0.027346737203874018,0.012346737203874018,40.13097984687073,333.4801800231121,53.511342465689836,48.2353269009557,85.939948112679,73.23324311771005,0.0162345,823,0.921612541993281,0
Battery_013,824,36.5902805277037,13.409719472296302,73.1805610554074,0.02736227057105657,0.012362270571056572,39.54654200459157,331.4796188988775,61.90264535902408,48.29954641214995,86.49984004621308,73.1805610554074,0.016236,824,0.9227323628219485,0
Battery_013,825,36.535112649460274,13.464887350539726,73.07022529892055,0.027380569603900277,0.012380569603900278,37.77646019678839,334.19222955662775,29.95643004381239,46.56132616958049,86.35981978018127,73.07022529892055,0.0162375,825,0.9238521836506159,0
Battery_013,826,36.61286644326647,13.38713355673353,73.22573288653294,0.027396674471799127,0.012396674471799127,41.618640227954174,333.1978901505285,91.59670428302522,51.1551990950271,86.84557400169973,73.22573288653294,0.016239,826,0.9249720044792833,0
Battery_013,827,36.558107928820164,13.441892071179836,73.11621585764033,0.027408708793071945,0.012408708793071946,38.88119727827934,334.51610490268087,70.00910001946434,49.98505767796901,86.78348187558605,73.11621585764033,0.016240499999999998,827,0.9260918253079508,0
Battery_013,828,36.52908378125358,13.470916218746417,73.05816756250717,0.02741747761638602,0.012417477616386022,44.572517156452946,333.76783392512755,109.57603293206714,47.38258317934598,84.90302140097187,73.05816756250717,0.016242,828,0.9272116461366181,0
Battery_013,829,36.53883592518323,13.461164074816772,73.07767185036646,0.027432465299928054,0.012432465299928055,31.49469856964398,334.4046557001537,113.74739127281251,51.299701685259905,87.35829430000395,73.07767185036646,0.016243499999999998,829,0.9283314669652856,0
Battery_013,830,36.532901277589445,13.467098722410555,73.06580255517889,0.027448596575327926,0.012448596575327927,45.71431309931438,334.5786672990964,96.06161898934855,43.52459806920229,85.92134480439431,73.06580255517889,0.016245,830,0.9294512877939529,0
Battery_013,831,36.4914995917639,13.508500408236102,72.9829991835278,0.02746681009638113,0.01246681009638113,36.58659446518046,333.39775136607216,64.94695326311867,50.12388766979319,84.67170191757728,72.9829991835278,0.016246499999999997,831,0.9305711086226204,0
Battery_013,832,36.48924925424821,13.510750745751793,72.97849850849641,0.027481256983435773,0.012481256983435773,39.92012452205947,332.61034578851,69.81117054068595,51.137508427746305,85.7890587094966,72.97849850849641,0.016248,832,0.9316909294512878,0
Battery_013,833,36.454488876829245,13.545511123170755,72.90897775365849,0.027493342483871575,0.012493342483871576,40.6840254358092,332.20675748265836,73.68713230141388,47.57812711862775,87.27497912482748,72.90897775365849,0.0162495,833,0.9328107502799552,0
Battery_013,834,36.43866345535149,13.561336544648512,72.87732691070298,0.027504503185202398,0.012504503185202399,35.32299820482718,332.4007531311998,72.95780680571559,48.90970927341902,84.94783806019181,72.87732691070298,0.016250999999999998,834,0.9339305711086227,0
Battery_013,835,36.42971769416227,13.570282305837729,72.85943538832454,0.027532988441406784,0.012532988441406785,38.62431150341318,334.06384538317457,83.33561007457246,47.32628930540247,84.99441027033325,72.85943538832454,0.0162525,835,0.93505039193729,0
Battery_013,836,36.42101035293254,13.57898964706746,72.84202070586508,0.027530599358109004,0.012530599358109004,39.698009467965925,331.6875146112099,102.0323951551578,51.15212603088445,85.32770757719568,72.84202070586508,0.016254,836,0.9361702127659575,0
Battery_013,837,36.44963434689785,13.550365653102148,72.8992686937957,0.027551263325630196,0.012551263325630196,36.09129778666426,332.6113032841305,27.45689102909118,48.59839335343241,85.08694020903697,72.8992686937957,0.016255500000000003,837,0.9372900335946248,0
Battery_013,838,36.43589371828636,13.564106281713642,72.87178743657272,0.027564115208144918,0.012564115208144919,46.34551335876018,334.0247437840725,47.972690490911866,49.16534778501143,86.20128603152413,72.87178743657272,0.016257,838,0.9384098544232923,0
Battery_013,839,36.35665774340886,13.64334225659114,72.71331548681772,0.027578419037401745,0.012578419037401745,35.92129625979836,332.1146556962171,71.74754625633382,48.30705447823676,84.05217236280187,72.71331548681772,0.016258500000000002,839,0.9395296752519597,0
Battery_013,840,36.351848351796306,13.648151648203694,72.70369670359261,0.027602297450556697,0.012602297450556698,34.4604617437148,333.208800765434,18.13594829951748,46.50729413293215,84.40698194764644,72.70369670359261,0.01626,840,0.9406494960806271,0
Battery_013,841,36.342213840515605,13.657786159484395,72.68442768103121,0.02761008576591797,0.012610085765917971,37.066381790833255,333.4204156357439,73.42766331941955,47.588696327764936,83.25758379657137,72.68442768103121,0.0162615,841,0.9417693169092946,0
Battery_013,842,36.31886706321957,13.681132936780429,72.63773412643914,0.02763547128058901,0.01263547128058901,39.19379386311581,333.6484438040942,85.23411347078935,47.44874610455042,86.76669088628023,72.63773412643914,0.016263,842,0.9428891377379619,0
Battery_013,843,36.3153957496367,13.6846042503633,72.6307914992734,0.02764373638628421,0.012643736386284212,40.69649514860479,334.4015844561721,71.45419568993705,50.56196576265992,86.22684144925105,72.6307914992734,0.0162645,843,0.9440089585666294,0
Battery_013,844,36.27748630818697,13.722513691813027,72.55497261637395,0.027659627433607583,0.012659627433607584,32.524354072666895,333.7385980253977,59.44426480344666,49.65232898452077,85.00108932651322,72.55497261637395,0.016266,844,0.9451287793952967,0
Battery_013,845,36.294232012624335,13.705767987375665,72.58846402524867,0.02767089704140519,0.012670897041405192,37.53230770597568,334.72975863368964,95.27547250379172,47.58405493607465,85.24273244940143,72.58846402524867,0.0162675,845,0.9462486002239642,0
Battery_013,846,36.247818164128645,13.752181835871355,72.49563632825729,0.027685568979187735,0.012685568979187736,37.63410009711165,332.3400446587692,85.95957839649398,50.21401233202238,83.94149140676208,72.49563632825729,0.016269,846,0.9473684210526315,0
Battery_013,847,36.2047589747211,13.795241025278898,72.4095179494422,0.027705478526903242,0.012705478526903242,43.0124322108752,332.49648107371314,98.05861502978722,47.831434101287925,86.70783886033568,72.4095179494422,0.0162705,847,0.948488241881299,0
Battery_013,848,36.196320381496925,13.803679618503075,72.39264076299385,0.027724661919333923,0.012724661919333923,39.0415776940709,333.2793447389448,74.77059121080717,49.676387904932454,85.45473090647624,72.39264076299385,0.016272,848,0.9496080627099664,0
Battery_013,849,36.18741799571557,13.81258200428443,72.37483599143114,0.027738637080640883,0.012738637080640883,41.4962699476116,331.0742522034788,102.79842305352383,46.382281677114015,85.84996197498576,72.37483599143114,0.0162735,849,0.9507278835386338,0
Battery_013,850,36.137245965507645,13.862754034492355,72.27449193101529,0.02775554497573565,0.012755544975735649,42.25012150988439,332.45390708755434,65.57653681912494,53.6361180335319,85.16996251069632,72.27449193101529,0.016274999999999998,850,0.9518477043673013,0
Battery_013,851,36.13349067463751,13.866509325362493,72.26698134927501,0.02774698644924901,0.012746986449249011,34.76750254608972,333.55926360997205,76.02570087746237,48.090426397323036,86.13543449257594,72.26698134927501,0.0162765,851,0.9529675251959686,0
Battery_013,852,36.11475421029231,13.885245789707689,72.22950842058462,0.027773690088215838,0.012773690088215838,40.69487001234857,332.7252337731164,92.11352709199637,45.58917757799681,86.24200479895795,72.22950842058462,0.016277999999999997,852,0.9540873460246361,0
Battery_013,853,36.12745420223066,13.872545797769341,72.25490840446132,0.027796740456529512,0.012796740456529513,40.612812918635825,332.6869315230515,63.26958423707208,46.86898853457492,86.19773716386467,72.25490840446132,0.0162795,853,0.9552071668533034,0
Battery_013,854,36.09119262162074,13.908807378379258,72.18238524324148,0.027818695156359475,0.012818695156359475,37.95952251772537,332.21012735605325,54.96829110475855,46.88223134984878,84.78438555389953,72.18238524324148,0.016280999999999997,854,0.9563269876819709,0
Battery_013,855,36.04992515383487,13.95007484616513,72.09985030766974,0.027829808734687676,0.012829808734687677,42.208421052306804,329.9132486976835,60.11106644721349,48.01178225712222,85.90134101674744,72.09985030766974,0.0162825,855,0.9574468085106383,0
Battery_013,856,36.05108113035805,13.94891886964195,72.1021622607161,0.02782542950809811,0.012825429508098111,34.6746960958145,333.59101712097186,64.97114641582607,50.24182890130095,86.21428800446323,72.1021622607161,0.016283999999999996,856,0.9585666293393057,0
Battery_013,857,36.00762417285192,13.99237582714808,72.01524834570384,0.02785463390093104,0.012854633900931039,44.59212270728155,332.33540408037896,82.20406071284212,49.1547819545564,86.62153910216252,72.01524834570384,0.0162855,857,0.9596864501679732,0
Battery_013,858,36.07975964334588,13.92024035665412,72.15951928669176,0.027859605345722984,0.012859605345722985,46.285675284524636,332.73372485046957,95.024949070504,48.53759718208275,87.31438852105843,72.15951928669176,0.016287,858,0.9608062709966405,0
Battery_013,859,36.00792418400789,13.99207581599211,72.01584836801578,0.027885425827796694,0.012885425827796695,36.88557173430866,330.8068402046464,60.15370701733514,51.38594813569885,86.60690658377234,72.01584836801578,0.0162885,859,0.961926091825308,0
Battery_013,860,36.01512827246558,13.984871727534419,72.03025654493116,0.027899550912703252,0.012899550912703252,42.15619737931811,331.26079409800764,79.63016983957912,48.16757487024453,84.65289426596073,72.03025654493116,0.01629,860,0.9630459126539753,0
Battery_013,861,35.977805122004504,14.022194877995496,71.95561024400901,0.02791793602318833,0.012917936023188331,38.5867625756862,332.58089712453176,79.67913772872645,45.131734336264486,84.43750904734206,71.95561024400901,0.0162915,861,0.9641657334826428,0
Battery_013,862,35.965846998060606,14.034153001939394,71.93169399612121,0.027932307488428773,0.012932307488428774,37.984355257031964,331.00773451839393,107.3620038325487,50.743768883479454,83.37900400282128,71.93169399612121,0.016293000000000002,862,0.9652855543113102,0
Battery_013,863,35.94050819671102,14.059491803288978,71.88101639342204,0.027945316865812638,0.012945316865812639,37.3580470130038,331.6910663543075,53.72304953537212,50.98293464429945,86.79819653537128,71.88101639342204,0.0162945,863,0.9664053751399776,0
Battery_013,864,35.89830926683014,14.10169073316986,71.79661853366028,0.02795882657571615,0.012958826575716152,36.18632638086472,331.3808259780968,93.2111059271248,49.02466908974726,86.06993409055077,71.79661853366028,0.016296,864,0.9675251959686451,0
Battery_013,865,35.959650662689256,14.040349337310744,71.91930132537851,0.02797200895541652,0.01297200895541652,40.02241418290121,331.52057190569263,94.2958581965022,49.51185787542468,85.55023051322145,71.91930132537851,0.0162975,865,0.9686450167973124,0
Battery_013,866,35.88559761943965,14.11440238056035,71.7711952388793,0.027989581563783183,0.012989581563783183,40.74326090799813,331.9439295595215,103.00191673100696,49.05336213262161,87.0377262575273,71.7711952388793,0.016299,866,0.9697648376259799,0
Battery_013,867,35.872707152624415,14.127292847375585,71.74541430524883,0.028016446542406977,0.013016446542406978,43.55181217715252,331.66175629550503,74.07950397022269,46.90123683943483,86.80498140852436,71.74541430524883,0.0163005,867,0.9708846584546472,0
Battery_013,868,35.903937159545634,14.096062840454366,71.80787431909127,0.028016692788913757,0.013016692788913757,39.6155926319207,332.1070747628137,81.94636659798874,47.55983768768985,86.43934547809599,71.80787431909127,0.016302,868,0.9720044792833147,0
Battery_013,869,35.83360098519091,14.166399014809087,71.66720197038183,0.028045759898313222,0.013045759898313223,38.907801737074415,331.719625250727,70.34469737568595,46.355777623969686,85.20270564602919,71.66720197038183,0.0163035,869,0.973124300111982,0
Battery_013,870,35.795581022446534,14.204418977553466,71.59116204489307,0.028055191789783194,0.013055191789783194,39.21654401832673,330.8879401294474,47.74371109688119,50.90828162765756,84.63080949014298,71.59116204489307,0.016305,870,0.9742441209406495,0
Battery_013,871,35.80785242561225,14.192147574387747,71.6157048512245,0.028067340413612602,0.013067340413612603,41.90731862020969,330.52434751651776,94.94668486516785,48.71355289787886,85.56372224568175,71.6157048512245,0.016306499999999998,871,0.975363941769317,0
Battery_013,872,35.775270762402734,14.224729237597266,71.55054152480547,0.02808615873532506,0.013086158735325062,40.74090642495181,331.7609437728215,135.87574178440403,52.974622092107836,84.74820643002182,71.55054152480547,0.016308,872,0.9764837625979843,0
Battery_013,873,35.74836994140218,14.251630058597819,71.49673988280436,0.028094024469321435,0.013094024469321435,39.957932240717064,330.2385803780088,99.07879272047988,48.450636885335456,86.64743512078319,71.49673988280436,0.016309499999999998,873,0.9776035834266518,0
Battery_013,874,35.7629800661463,14.237019933853702,71.5259601322926,0.0281054473259277,0.0131054473259277,39.28303746501379,329.90823702476615,88.37781515985428,47.574346563394975,85.27023691000961,71.5259601322926,0.016311,874,0.9787234042553191,0
Battery_013,875,35.71432039680506,14.285679603194943,71.42864079361011,0.028131794578246473,0.013131794578246474,39.40752560528619,333.5303145006924,34.36158230557889,48.312768673024344,87.60544652470715,71.42864079361011,0.016312499999999997,875,0.9798432250839866,0
Battery_013,876,35.69976280433388,14.30023719566612,71.39952560866776,0.028143673575959212,0.013143673575959212,36.87890722984017,333.78714225366343,74.1202496495766,47.1190209398994,85.08851661196375,71.39952560866776,0.016314,876,0.9809630459126539,0
Battery_013,877,35.66176885167616,14.338231148323842,71.32353770335232,0.028148617001813692,0.013148617001813693,34.70326323055571,330.44534950960315,91.26312282344527,52.73939286760222,86.0678076586188,71.32353770335232,0.016315499999999997,877,0.9820828667413214,0
Battery_013,878,35.688099266127075,14.311900733872925,71.37619853225415,0.02816977487282684,0.01316977487282684,39.86926961325233,330.3119952229879,87.85491679128006,48.758884824479615,85.30972919310263,71.37619853225415,0.016317,878,0.9832026875699889,0
Battery_013,879,35.6625560264036,14.3374439735964,71.3251120528072,0.02818714165237576,0.01318714165237576,39.67655667126472,332.1535521171747,62.53492656651978,47.243090472224395,83.69684945382825,71.3251120528072,0.0163185,879,0.9843225083986562,0
Battery_013,880,35.64528525253945,14.354714747460548,71.2905705050789,0.02820128366456771,0.013201283664567711,39.504871528667614,331.6696493170979,108.06397734241264,45.532214997463356,84.6621278535224,71.2905705050789,0.01632,880,0.9854423292273237,0
Battery_013,881,35.60124312884048,14.39875687115952,71.20248625768096,0.02821058382924641,0.013210583829246409,41.87594505328428,331.1824607032474,72.38805699898322,51.36267897109571,87.03012126523302,71.20248625768096,0.0163215,881,0.986562150055991,0
Battery_013,882,35.61390658371918,14.386093416280822,71.22781316743836,0.02822648706756984,0.01322648706756984,38.75862325858654,332.19172818218044,70.64928717027118,50.10980143441338,85.09255877873159,71.22781316743836,0.016323,882,0.9876819708846585,0
Battery_013,883,35.62405291655979,14.37594708344021,71.24810583311958,0.028241336677355476,0.013241336677355477,35.568666741850414,330.703414448404,71.5910191682621,48.94669478482835,84.50254232899259,71.24810583311958,0.0163245,883,0.9888017917133258,0
Battery_013,884,35.57303145684597,14.426968543154032,71.14606291369194,0.028254468433368093,0.013254468433368093,45.281643373888336,330.88708026033487,73.51125067421054,50.226679874844244,84.91231903273449,71.14606291369194,0.016326,884,0.9899216125419933,0
Battery_013,885,35.54201437561757,14.457985624382431,71.08402875123514,0.02828102099795002,0.013281020997950022,40.92841924207848,331.144960812946,62.9923763123612,49.607467753827486,83.56975601957997,71.08402875123514,0.016327499999999998,885,0.9910414333706606,0
Battery_013,886,35.547239488438784,14.452760511561216,71.09447897687757,0.02829553733583998,0.01329553733583998,42.19875018323298,330.61322978771364,45.07933115821394,49.331568198672905,86.21090099567293,71.09447897687757,0.016329,886,0.9921612541993281,0
Battery_013,887,35.52379774032497,14.476202259675027,71.04759548064995,0.02830505065520285,0.013305050655202849,41.617160550955376,330.70878740602075,78.74841892968108,51.246554479882846,84.42719165210357,71.04759548064995,0.016330499999999998,887,0.9932810750279956,0
Battery_013,888,35.485468659451435,14.514531340548565,70.97093731890287,0.0283257652057174,0.013325765205717401,37.85053019548175,329.390212226232,54.177652201277446,50.501892822388655,86.17452836471887,70.97093731890287,0.016332,888,0.9944008958566629,0
Battery_013,889,35.5341203268697,14.465879673130303,71.0682406537394,0.02833164012486594,0.01333164012486594,34.462848529769296,333.0450530717553,98.50320202098075,49.42799298518516,84.65193180181227,71.0682406537394,0.0163335,889,0.9955207166853304,0
Battery_013,890,35.45279227377412,14.547207726225878,70.90558454754824,0.028348593470433787,0.013348593470433788,40.61855800442041,331.30323317655285,99.09258499243462,49.1227233777402,86.28230664660741,70.90558454754824,0.016335,890,0.9966405375139977,0
Battery_013,891,35.43195826729908,14.56804173270092,70.86391653459816,0.028367003236616364,0.013367003236616364,34.20608157191177,330.2146108292237,85.98982348568835,47.71722140814438,84.16495714146001,70.86391653459816,0.0163365,891,0.9977603583426652,0
Battery_013,892,35.44580109111396,14.554198908886043,70.89160218222791,0.028373025738599945,0.013373025738599945,40.680579822772266,332.16391184580374,100.59168302215556,54.19290274965658,85.04290285228423,70.89160218222791,0.016338,892,0.9988801791713325,0
Battery_013,893,35.42221030620232,14.577789693797683,70.84442061240463,0.028396290753537945,0.013396290753537946,41.125358214341226,331.2344800654228,54.89247446609474,50.49245570470733,86.7675900592127,70.84442061240463,0.0163395,893,1.0,0
Battery_014,1,50.001029345446,-0.001029345445999752,100.002058690892,0.015017237570398101,1.7237570398101823e-05,19.879778048719086,359.5406532564927,43.30603737952654,27.310140402623887,94.54814249343218,100.002058690892,0.0150015,1,0.0011248593925759281,666
Battery_014,2,49.944466348923406,0.055533651076594026,99.88893269784681,0.015025655913276153,2.5655913276153783e-05,23.949835701903307,360.2063707237672,78.44578286637403,30.792021296948743,95.70278239388188,99.88893269784681,0.015002999999999999,2,0.0022497187851518562,662
Battery_014,3,49.93605198390735,0.06394801609265244,99.8721039678147,0.015040436244458487,4.043624445848777e-05,23.47214795278015,360.18047460976493,102.30916775224266,26.356266016132395,95.32125041330765,99.8721039678147,0.015004499999999999,3,0.003374578177727784,662
