Battery_ID,Cycle_Index,Discharge_Capacity_Ah,Capacity_Fade_Ah,SoH_%,Internal_Resistance_Ohm,Resistance_Growth_Ohm,Battery_Temperature_C,Avg_Voltage_V,Avg_Current_A,Charge_Time_min,Energy_Efficiency_%,Capacity_Retention_%,Degradation_Rate,Cycles_Completed,Normalized_Cycle,RUL_Cycles
Battery_003,114,48.2526068194204,1.7473931805796,96.5052136388408,0.016710425229301,0.0017104252293009999,26.354361991430522,356.2320814951216,106.98647855621479,35.83966892735963,92.00816014527283,96.5052136388408,0.015171,114,0.13818181818181818,550
Battery_003,115,48.26335231827857,1.7366476817214291,96.52670463655714,0.016721115689506894,0.0017211156895068948,26.34615574932581,356.83598302168383,75.74560166138161,33.24879854913406,94.27903081209253,96.52670463655714,0.0151725,115,0.1393939393939394,550
Battery_003,116,48.24718042001351,1.7528195799864932,96.49436084002701,0.01673676581847916,0.0017367658184791607,25.22149208817994,355.05465554340896,62.921594049585636,36.73625793591827,92.80193581984415,96.49436084002701,0.015174,116,0.1406060606060606,549
Battery_003,117,48.194632029688904,1.8053679703110959,96.38926405937781,0.016756599639309224,0.0017565996393092247,26.79617844939715,356.1936708225286,108.1809193282418,33.93461698748037,93.0518252501147,96.38926405937781,0.0151755,117,0.14181818181818182,546
Battery_003,118,48.1985021020602,1.8014978979397966,96.3970042041204,0.016767487067430472,0.0017674870674304725,29.769673410195317,356.0888565746673,44.13692995091699,32.76396670313737,92.03267096856904,96.3970042041204,0.015177,118,0.14303030303030304,546
Battery_003,119,48.248364265043875,1.7516357349561247,96.49672853008775,0.016780171660430766,0.0017801716604307662,26.678042067563172,356.75493126478887,74.2268367864154,32.304787681916096,93.97940304373664,96.49672853008775,0.0151785,119,0.14424242424242426,549
Battery_003,120,48.21655539896991,1.7834446010300908,96.43311079793982,0.016803837545409085,0.001803837545409085,31.61735981753881,355.3864916898463,86.34725266510722,33.21958301320746,93.89654583713128,96.43311079793982,0.015179999999999999,120,0.14545454545454545,547
Battery_003,121,48.19744429926589,1.8025557007341106,96.39488859853178,0.01681389605425104,0.00181389605425104,25.983489900337737,356.92886939595047,44.43594544868305,32.45962923508898,93.39913564404787,96.39488859853178,0.015181499999999999,121,0.14666666666666667,546
Battery_003,122,48.124665034592326,1.8753349654076743,96.24933006918465,0.01683528529505678,0.00183528529505678,24.031460866151967,356.1134570208209,85.86314450645936,35.664478880527994,93.51065568633126,96.24933006918465,0.015182999999999999,122,0.1478787878787879,541
Battery_003,123,48.1557103398532,1.8442896601467993,96.3114206797064,0.016848502976986385,0.001848502976986386,27.606736304871063,355.221907271433,51.308382781913025,33.19482898465656,92.9663940351883,96.3114206797064,0.015184499999999998,123,0.14909090909090908,543
Battery_003,124,48.139917527292035,1.8600824727079655,96.27983505458407,0.016863729282590494,0.0018637292825904941,26.700712471234304,355.12212213064277,90.21471099214547,30.970161713790308,92.73850577403883,96.27983505458407,0.015185999999999998,124,0.1503030303030303,542
Battery_003,125,48.07707710654462,1.9229228934553788,96.15415421308924,0.0168743074948903,0.001874307494890301,30.783304274938956,356.1491133428657,71.13562615144609,29.979073170212544,94.03697306957832,96.15415421308924,0.0151875,125,0.15151515151515152,538
Battery_003,126,48.06667588485178,1.933324115148217,96.13335176970357,0.01689058758809579,0.00189058758809579,26.228253243159166,356.971528989303,76.85527215942895,32.93669274549935,93.95847442018272,96.13335176970357,0.015189,126,0.15272727272727274,537
Battery_003,127,48.12348000455658,1.8765199954434166,96.24696000911317,0.01690944223465179,0.0019094422346517918,27.04327259004508,356.25015799972846,69.5028107935113,31.178796471748488,92.90785527353974,96.24696000911317,0.0151905,127,0.15393939393939393,541
Battery_003,128,48.0361202759072,1.9638797240927985,96.0722405518144,0.016923266841918982,0.0019232668419189823,24.11368815366577,357.40545111319443,95.0409276723766,33.14403376176564,93.44880345994991,96.0722405518144,0.015191999999999999,128,0.15515151515151515,535
Battery_003,129,48.02610646725964,1.9738935327403624,96.05221293451928,0.016936350422056736,0.0019363504220567367,30.609731935080312,355.34905647226344,49.33215822162539,34.53370923698621,93.76072961060744,96.05221293451928,0.015193499999999999,129,0.15636363636363637,535
Battery_003,130,47.99664502996397,2.0033549700360282,95.99329005992794,0.01694633304314543,0.0019463330431454297,24.78632354148594,355.26875779089374,73.52634491917624,32.61842054295366,92.77344876917397,95.99329005992794,0.015194999999999998,130,0.15757575757575756,533
Battery_003,131,47.9903044045125,2.0096955954875,95.980608809025,0.016963856078280402,0.001963856078280403,27.88489278639687,355.66431227266014,103.17334046682603,34.19193300459914,91.82127535526251,95.980608809025,0.015196500000000002,131,0.15878787878787878,532
Battery_003,132,48.006957194135346,1.993042805864654,96.01391438827069,0.016983027719912926,0.001983027719912926,26.095795095627423,354.5187168009675,80.16133518822272,33.184582697035516,92.27835376346681,96.01391438827069,0.015198000000000001,132,0.16,533
Battery_003,133,47.94218601959351,2.057813980406493,95.88437203918701,0.016994562232267734,0.0019945622322677346,26.71895024202935,355.46710667386463,78.33178530506878,31.018689676601788,92.95305817501267,95.88437203918701,0.015199500000000001,133,0.16121212121212122,529
Battery_003,134,47.976399125765354,2.0236008742346456,95.95279825153071,0.017008250149598246,0.0020082501495982466,22.42044622098598,355.4801059738071,58.59683072986279,33.782757441408314,93.694594979138,95.95279825153071,0.015201000000000001,134,0.16242424242424242,531
Battery_003,135,47.90619313437285,2.093806865627151,95.8123862687457,0.01702879506485291,0.002028795064852911,24.117986550709777,357.371568559228,79.02447470998766,30.779940275648947,92.22165029294368,95.8123862687457,0.0152025,135,0.16363636363636364,527
Battery_003,136,47.94095838229469,2.0590416177053115,95.88191676458938,0.017038043500550507,0.002038043500550507,27.18276554387285,357.49469699728644,66.0151187154185,33.41689541236111,94.7713596388882,95.88191676458938,0.015204,136,0.16484848484848486,529
Battery_003,137,47.923609336886656,2.0763906631133437,95.84721867377331,0.01704696698632321,0.0020469669863232114,29.007076126105503,354.6842158159899,108.1361505746593,31.675476911216165,96.30890344713961,95.84721867377331,0.0152055,137,0.16606060606060605,528
Battery_003,138,47.938118399708195,2.0618816002918052,95.87623679941639,0.01706601693715186,0.00206601693715186,27.56913232409574,356.62988108104986,95.67320948453415,34.23012706540694,94.57943176423883,95.87623679941639,0.015207,138,0.16727272727272727,529
Battery_003,139,47.882944276334136,2.117055723665864,95.76588855266827,0.01708316641165712,0.002083166411657119,26.486680763498896,356.6242617846404,87.30362080605292,33.95226430107748,94.11038576440869,95.76588855266827,0.0152085,139,0.1684848484848485,525
Battery_003,140,47.81932368980366,2.18067631019634,95.63864737960732,0.017101550344119375,0.002101550344119376,28.201161212075693,357.30745546090805,49.42824035472666,36.50831265869291,93.37843943195496,95.63864737960732,0.01521,140,0.1696969696969697,521
Battery_003,141,47.867403238266505,2.1325967617334953,95.73480647653301,0.017123379593938046,0.002123379593938046,29.245920167653082,356.13517476599554,84.84582371604637,32.451225548193065,93.26241996639871,95.73480647653301,0.0152115,141,0.1709090909090909,524
Battery_003,142,47.82186618084693,2.178133819153068,95.64373236169386,0.01712977716550287,0.002129777165502871,20.574026090652893,356.0727719292614,77.56525492432749,32.77001676909072,93.49854596272803,95.64373236169386,0.015212999999999999,142,0.17212121212121212,521
Battery_003,143,47.78848740192586,2.211512598074137,95.57697480385173,0.017154646349983108,0.002154646349983108,27.291697615537203,355.43113037087954,60.69207579734155,33.51455943156519,94.65362655693994,95.57697480385173,0.015214499999999999,143,0.17333333333333334,519
Battery_003,144,47.8347939052358,2.1652060947642013,95.6695878104716,0.0171642721887557,0.0021642721887557004,29.25737867318363,355.311045282909,50.99673665926596,33.08883154717582,93.01867399001178,95.6695878104716,0.015215999999999999,144,0.17454545454545456,522
Battery_003,145,47.819682360991784,2.1803176390082157,95.63936472198357,0.0171765469522123,0.0021765469522123,32.473298220074284,356.83685326202175,70.87008780991809,29.92489312191178,94.62799947636573,95.63936472198357,0.015217499999999998,145,0.17575757575757575,521
Battery_003,146,47.812010630580765,2.1879893694192347,95.62402126116153,0.01718316894204549,0.0021831689420454894,32.18226551402796,356.00613843175404,83.21370996251306,36.768960447888595,94.57498820353365,95.62402126116153,0.015218999999999998,146,0.17696969696969697,520
Battery_003,147,47.778869773799876,2.221130226200124,95.55773954759975,0.017207366085329058,0.0022073660853290586,29.521910144318348,355.1576821137172,78.89797100535358,31.759002054447276,92.8851420424429,95.55773954759975,0.015220499999999998,147,0.1781818181818182,518
Battery_003,148,47.737978153033275,2.262021846966725,95.47595630606655,0.017216823473151892,0.0022168234731518924,28.10114859885448,355.15197545536597,90.04469440703949,30.343237561291254,93.09270581195331,95.47595630606655,0.015221999999999998,148,0.17939393939393938,515
Battery_003,149,47.73498729100444,2.265012708995563,95.46997458200887,0.017233446853800814,0.002233446853800815,27.19191280966322,353.884728571279,87.12954209338984,34.90733317725535,93.68747668814315,95.46997458200887,0.015223499999999997,149,0.1806060606060606,515
Battery_003,150,47.742218176486055,2.2577818235139446,95.48443635297211,0.017251007648028914,0.0022510076480289146,29.16331626922554,355.64052709142896,93.75101439184988,30.481904364099396,92.28823721384018,95.48443635297211,0.015224999999999997,150,0.18181818181818182,516
Battery_003,151,47.74047099142582,2.2595290085741766,95.48094198285165,0.017252697820889517,0.0022526978208895175,27.324920755978514,356.65321694245966,78.13478668916471,32.85058391770467,93.29911864651227,95.48094198285165,0.015226499999999997,151,0.18303030303030304,516
Battery_003,152,47.67651599549994,2.3234840045000595,95.35303199099988,0.017280154247463785,0.002280154247463785,25.713493254075978,356.46170641095557,108.46529842131322,33.41806784062524,91.77108633688451,95.35303199099988,0.015228,152,0.18424242424242424,511
Battery_003,153,47.65679042074216,2.343209579257838,95.31358084148432,0.017294080056699482,0.0022940800566994823,29.298434812527805,354.30556761831366,64.61675362715698,34.73044318480853,94.0843633774941,95.31358084148432,0.0152295,153,0.18545454545454546,510
Battery_003,154,47.63888614887073,2.361113851129268,95.27777229774146,0.017303333914730244,0.002303333914730244,37.65235460386366,356.0610765348302,74.65992476465937,35.471395884395015,93.00887670361892,95.27777229774146,0.015231000000000001,154,0.18666666666666668,509
Battery_003,155,47.6606414222275,2.339358577772501,95.321282844455,0.01732579696598888,0.0023257969659888807,28.091997512684536,355.20770097622426,51.052373330738206,37.633765556362036,92.17967820094438,95.321282844455,0.015232500000000001,155,0.18787878787878787,510
Battery_003,156,47.589495410592235,2.410504589407765,95.17899082118447,0.01733893570058622,0.0023389357005862213,24.951948195832117,355.1272780306242,93.75527697123538,35.772423982876624,93.9238216307126,95.17899082118447,0.015234000000000001,156,0.1890909090909091,505
Battery_003,157,47.60038569863036,2.3996143013696383,95.20077139726072,0.017355247959138308,0.0023552479591383083,29.078182607237927,353.44298397331863,91.4116940023972,30.891462030892942,95.13731629587619,95.20077139726072,0.0152355,157,0.1903030303030303,506
Battery_003,158,47.58244112288396,2.4175588771160434,95.16488224576791,0.017369075624114026,0.002369075624114026,25.563605975013708,354.5349122139122,125.4818713828648,35.71104240754963,91.53564603970064,95.16488224576791,0.015237,158,0.19151515151515153,505
Battery_003,159,47.61468382251713,2.3853161774828706,95.22936764503426,0.017390966211375706,0.0023909662113757064,27.047271704044224,355.53606458706406,79.70111841157852,37.799705263439314,92.27643708373519,95.22936764503426,0.0152385,159,0.19272727272727272,507
Battery_003,160,47.565250265244394,2.4347497347556057,95.13050053048879,0.017397859273345036,0.0023978592733450363,23.609969695237346,357.3221387855438,56.36866841795175,34.319046253763425,91.31990545422573,95.13050053048879,0.01524,160,0.19393939393939394,504
Battery_003,161,47.53614173651892,2.463858263481079,95.07228347303784,0.017417109844107166,0.0024171098441071667,25.453070788765636,355.65908532377347,74.61917816223836,36.22319532782753,94.41024576182507,95.07228347303784,0.0152415,161,0.19515151515151516,502
Battery_003,162,47.51596538098175,2.484034619018253,95.0319307619635,0.017430383664296965,0.002430383664296966,28.495817224871242,355.6512800573982,80.28763992488531,34.307694645958414,92.79295716156851,95.0319307619635,0.015243,162,0.19636363636363635,501
Battery_003,163,47.5180274966743,2.4819725033257,95.0360549933486,0.017451489700967673,0.002451489700967674,29.901886087271926,355.737310632792,94.46140648271157,33.64389759575308,93.34306946782196,95.0360549933486,0.0152445,163,0.19757575757575757,501
Battery_003,164,47.47252665804161,2.527473341958391,94.94505331608322,0.017466344038281584,0.002466344038281585,19.63293688478852,354.85790492374775,102.81791954300549,31.248021708498893,93.41190112973807,94.94505331608322,0.015246,164,0.1987878787878788,498
Battery_003,165,47.46714333883552,2.5328566611644803,94.93428667767104,0.017473155983674056,0.0024731559836740566,30.837822881918314,355.1323436035562,39.31288264231274,32.047148920536806,93.97533573488876,94.93428667767104,0.015247499999999999,165,0.2,497
Battery_003,166,47.47988956795482,2.520110432045179,94.95977913590964,0.01749874067786262,0.0024987406778626195,33.06612460022171,354.6175340057628,130.06475610138978,34.073201763946244,92.02521025346977,94.95977913590964,0.015248999999999999,166,0.2012121212121212,498
Battery_003,167,47.437325503352234,2.562674496647766,94.87465100670447,0.017493716374473552,0.002493716374473553,32.857420661111476,356.46941299574837,59.689851223733584,33.59271627172104,93.07136511987015,94.87465100670447,0.015250499999999998,167,0.20242424242424242,495
Battery_003,168,47.41365517369645,2.5863448263035522,94.8273103473929,0.017511224489843644,0.002511224489843644,27.42347264321472,354.50623091793364,72.2317751802245,34.5181593979292,94.39315602216236,94.8273103473929,0.015251999999999998,168,0.20363636363636364,494
Battery_003,169,47.41458118200771,2.5854188179922915,94.82916236401542,0.017535852214993604,0.0025358522149936044,30.253338843962077,355.38330529052814,67.71152951104315,34.289723943197764,93.4990549716842,94.82916236401542,0.015253499999999998,169,0.20484848484848484,494
Battery_003,170,47.37844121656223,2.62155878343777,94.75688243312446,0.01755631769505398,0.002556317695053982,32.385675806551426,354.03410217768,83.87340036696338,35.405768634554185,92.39377978306518,94.75688243312446,0.015254999999999998,170,0.20606060606060606,491
