Battery_ID,Cycle_Index,Discharge_Capacity_Ah,Capacity_Fade_Ah,SoH_%,Internal_Resistance_Ohm,Resistance_Growth_Ohm,Battery_Temperature_C,Avg_Voltage_V,Avg_Current_A,Charge_Time_min,Energy_Efficiency_%,Capacity_Retention_%,Degradation_Rate,Cycles_Completed,Normalized_Cycle,RUL_Cycles
Battery_011,399,43.743805853024405,6.256194146975595,87.48761170604881,0.02099461763702175,0.005994617637021752,36.396768919146695,347.27420325957337,64.46855828950928,38.305270455735176,89.23374000164704,87.48761170604881,0.0155985,399,0.4634146341463415,249
Battery_011,400,43.74486033851887,6.255139661481131,87.48972067703774,0.020997173639196273,0.005997173639196274,28.350659034332054,348.59865428289237,77.76666813973429,40.301836983496685,90.03889673356844,87.48972067703774,0.0156,400,0.4645760743321719,249
Battery_011,401,43.71624200824661,6.28375799175339,87.43248401649322,0.02101243080350312,0.006012430803503121,30.104322950753556,348.3890692534159,106.29391269339456,36.75756662966206,90.19935025154217,87.43248401649322,0.015601499999999999,401,0.4657375145180023,247
Battery_011,402,43.72673334681411,6.2732666531858925,87.45346669362822,0.02102724156799077,0.006027241567990772,30.847680976883787,347.460569578826,55.35314562324186,39.65195990620338,90.68108694839488,87.45346669362822,0.015602999999999999,402,0.46689895470383275,248
Battery_011,403,43.68062377858462,6.319376221415382,87.36124755716924,0.021051999274761826,0.006051999274761827,31.674156296416548,348.7193702344994,83.420359497108,39.33182642683203,91.30490325339566,87.36124755716924,0.0156045,403,0.46806039488966317,245
Battery_011,404,43.70246631774326,6.297533682256741,87.40493263548652,0.021053786349707018,0.006053786349707019,32.30911569689355,347.8581735296726,66.73358980930836,41.93585595011821,90.06701814070134,87.40493263548652,0.015606,404,0.4692218350754936,246
Battery_011,405,43.68329187633931,6.316708123660689,87.36658375267862,0.021074563607311168,0.006074563607311168,34.86209570793982,348.1916186516031,77.46709509047331,37.73752349418929,89.06903399638055,87.36658375267862,0.0156075,405,0.47038327526132406,245
Battery_011,406,43.65324421965745,6.346755780342548,87.3064884393149,0.021090376568229048,0.006090376568229049,31.53619017856053,347.03362219379454,64.13858252770797,36.415005136274964,90.17165952937076,87.3064884393149,0.015609,406,0.4715447154471545,243
Battery_011,407,43.61977657761148,6.380223422388518,87.23955315522296,0.02110504760613574,0.006105047606135741,32.89388848352022,348.43885162862995,69.35496525349713,36.71305113476754,89.92707656392277,87.23955315522296,0.0156105,407,0.4727061556329849,241
Battery_011,408,43.63264011985588,6.367359880144122,87.26528023971176,0.021125888982540964,0.006125888982540965,35.31021048105518,347.0335393139664,73.1012272919589,36.91996821606095,89.78911918931426,87.26528023971176,0.015612,408,0.4738675958188153,242
Battery_011,409,43.624666675436366,6.375333324563634,87.24933335087273,0.021141156490297724,0.006141156490297724,33.943679922926634,346.5710760246133,51.22033366578404,39.90171589361177,89.82636298791003,87.24933335087273,0.015613499999999999,409,0.47502903600464574,241
Battery_011,410,43.61036103717719,6.389638962822808,87.22072207435438,0.021145732921169655,0.006145732921169655,37.018990084801985,346.7476388916078,110.83819590906919,40.85705652334946,90.76448373691018,87.22072207435438,0.015614999999999999,410,0.47619047619047616,240
Battery_011,411,43.554688479719,6.4453115202810025,87.109376959438,0.021158372016736628,0.006158372016736628,31.54235189036281,345.84387668073094,98.97714191470156,41.33893245541513,90.5932498551693,87.109376959438,0.015616499999999998,411,0.47735191637630664,236
Battery_011,412,43.54959052631077,6.450409473689227,87.09918105262155,0.02118450728718468,0.006184507287184681,31.882270603731758,346.30299986401616,74.64985190955052,39.3979468240621,90.62136944602007,87.09918105262155,0.015617999999999998,412,0.47851335656213706,236
Battery_011,413,43.57813310764663,6.421866892353371,87.15626621529326,0.021186360986724127,0.006186360986724128,37.46822276169753,347.34225884557554,86.27832086519734,40.523452333538486,90.41745968330454,87.15626621529326,0.015619500000000001,413,0.4796747967479675,238
Battery_011,414,43.5501642054305,6.449835794569502,87.100328410861,0.02122542753243962,0.006225427532439619,37.83744195306392,346.97842842752124,114.5944214014851,41.06784869958844,88.99290930012857,87.100328410861,0.015621000000000001,414,0.4808362369337979,236
Battery_011,415,43.48570332244671,6.51429667755329,86.97140664489342,0.021224716679528674,0.006224716679528675,35.671740801301155,347.0316052797118,102.68544964157776,41.50132675497815,90.65310937267448,86.97140664489342,0.015622500000000001,415,0.4819976771196283,232
Battery_011,416,43.49463515593397,6.50536484406603,86.98927031186794,0.021237592177964174,0.006237592177964175,31.0958579536899,347.7527756731934,81.95821970360318,39.747646305196625,89.49687553108971,86.98927031186794,0.015624,416,0.4831591173054588,232
Battery_011,417,43.51273873909289,6.487261260907111,87.02547747818578,0.021259156390267816,0.006259156390267816,40.517449415539396,347.1693938351939,114.70553811884153,38.966380798737916,88.7003327265523,87.02547747818578,0.0156255,417,0.4843205574912892,234
Battery_011,418,43.447892163566195,6.552107836433805,86.89578432713239,0.021274102561819625,0.006274102561819626,28.47510342729556,346.7113739804569,86.91817043224412,41.39140002545403,89.1697651189598,86.89578432713239,0.015627000000000002,418,0.48548199767711964,229
Battery_011,419,43.47173102858125,6.528268971418747,86.9434620571625,0.02128379350752515,0.00628379350752515,35.10717817654844,347.61021539988724,71.09027197926783,37.57593647106647,91.11046674040533,86.9434620571625,0.0156285,419,0.48664343786295006,231
Battery_011,420,43.41048616875138,6.589513831248617,86.82097233750277,0.021300309293467597,0.006300309293467598,31.574230440056628,345.88651785244423,66.60599305781066,39.30186223752507,89.84241375651979,86.82097233750277,0.01563,420,0.4878048780487805,227
Battery_011,421,43.420469432715926,6.579530567284074,86.84093886543185,0.021313082732065478,0.006313082732065479,35.60502953288001,348.15221343474946,63.83504609488486,38.471719894283616,90.26756779692157,86.84093886543185,0.0156315,421,0.4889663182346109,228
Battery_011,422,43.38971050637443,6.610289493625572,86.77942101274886,0.02132844979460513,0.006328449794605132,31.776360790456305,345.8134044843869,72.00393010094399,37.4230130586396,90.11989235689177,86.77942101274886,0.015633,422,0.4901277584204414,225
Battery_011,423,43.44802964170206,6.551970358297943,86.89605928340411,0.02134180843387306,0.00634180843387306,29.1197811427688,345.0114470233392,73.06138027136954,39.04542908523751,89.59626846277123,86.89605928340411,0.0156345,423,0.4912891986062718,229
Battery_011,424,43.41246696744213,6.587533032557872,86.82493393488426,0.021360519862724303,0.006360519862724304,36.04970198992432,347.7890609675269,56.63212364537132,41.82595931355276,90.00650291945934,86.82493393488426,0.015636,424,0.4924506387921022,227
Battery_011,425,43.31998154805542,6.6800184519445835,86.63996309611083,0.021371439207848994,0.0063714392078489945,35.87426191580647,346.43927567341115,71.22988180475727,41.67746333715502,91.38891166318336,86.63996309611083,0.0156375,425,0.49361207897793263,221
Battery_011,426,43.348153385492736,6.651846614507264,86.69630677098547,0.021388358507901033,0.006388358507901034,35.821209943419326,344.83626507330086,82.4155081245457,42.003957359281394,91.26583331340635,86.69630677098547,0.015639,426,0.49477351916376305,223
Battery_011,427,43.36548962649428,6.634510373505719,86.73097925298856,0.02141124545665207,0.00641124545665207,33.43885522551167,345.85498900704835,75.50821192595961,39.48637895436052,89.21954775835053,86.73097925298856,0.015640499999999998,427,0.4959349593495935,224
Battery_011,428,43.23311668986619,6.766883310133807,86.46623337973239,0.021420143953326944,0.006420143953326945,29.561411160707255,346.6674862258103,54.28872307501806,37.13447118737607,89.49795640473829,86.46623337973239,0.015642,428,0.49709639953542395,215
Battery_011,429,43.312073793189654,6.687926206810346,86.62414758637931,0.021435877764375992,0.006435877764375993,34.274874951643625,345.5933285275815,81.99935176513362,38.188717603244775,91.19265197110765,86.62414758637931,0.015643499999999998,429,0.49825783972125437,220
Battery_011,430,43.30292133021279,6.69707866978721,86.60584266042558,0.02144728903391319,0.00644728903391319,37.181380621934,346.43886697262167,112.03627744214066,37.63476146712951,88.83536499672806,86.60584266042558,0.015645,430,0.4994192799070848,220
Battery_011,431,43.27021271174164,6.729787288258358,86.54042542348328,0.021460925838418233,0.0064609258384182335,33.73412267450598,345.5137290602157,55.1776633583166,41.93538500532772,92.05959209199695,86.54042542348328,0.015646499999999997,431,0.5005807200929152,218
Battery_011,432,43.23662897527186,6.763371024728137,86.47325795054373,0.021483212686641284,0.006483212686641284,31.987639277179,347.0935273073971,16.4667489111024,38.86083647112954,91.96849619573157,86.47325795054373,0.015648,432,0.5017421602787456,215
Battery_011,433,43.23397666105689,6.766023338943107,86.46795332211379,0.021494708939462908,0.006494708939462909,34.315457644055144,347.3822345662506,37.04470158107554,39.51411259090122,88.71459475050379,86.46795332211379,0.015649499999999997,433,0.502903600464576,215
Battery_011,434,43.26113126923075,6.738868730769248,86.5222625384615,0.021502448857875486,0.006502448857875487,32.017251299601455,347.14512198485147,92.4656429882907,37.93457464214557,88.94605608702244,86.5222625384615,0.015651,434,0.5040650406504065,217
Battery_011,435,43.171855402787365,6.828144597212635,86.34371080557473,0.021522459511632255,0.006522459511632255,31.28393169948758,347.0030819598623,67.99607888392221,40.70018702133177,89.27237680138096,86.34371080557473,0.0156525,435,0.5052264808362369,211
Battery_011,436,43.18612406164493,6.813875938355068,86.37224812328986,0.021541554285197648,0.006541554285197648,31.636074120176094,345.52602155177954,69.19889068524672,38.54156149471655,90.00494396893247,86.37224812328986,0.015654,436,0.5063879210220673,212
Battery_011,437,43.17854046244048,6.8214595375595195,86.35708092488096,0.021557465059272585,0.006557465059272585,35.09066048984072,345.3077257646807,79.33967847300711,38.810305168177024,89.97691687063048,86.35708092488096,0.0156555,437,0.5075493612078978,211
Battery_011,438,43.1577919850493,6.8422080149507,86.3155839700986,0.02156768820402712,0.00656768820402712,27.896726414664766,345.30094950918465,39.25196597136997,40.2305494117245,89.48343715902853,86.3155839700986,0.015657,438,0.5087108013937283,210
Battery_011,439,43.11125268057402,6.888747319425981,86.22250536114804,0.021577662504559753,0.006577662504559753,30.9041139787793,346.0894969137089,75.29807215590306,42.007771727015374,89.03794690306529,86.22250536114804,0.0156585,439,0.5098722415795587,207
Battery_011,440,43.10853450296872,6.891465497031277,86.21706900593745,0.0216055259908034,0.006605525990803402,35.675056266661414,347.1395697057034,75.66683714243584,40.005525356304894,89.63737470671299,86.21706900593745,0.01566,440,0.5110336817653891,207
Battery_011,441,43.109738744589286,6.890261255410714,86.21947748917857,0.021610123666690143,0.006610123666690143,34.643777436672806,345.26728235629065,92.30083366840235,41.531835041014745,90.74464731390528,86.21947748917857,0.0156615,441,0.5121951219512195,207
Battery_011,442,43.09182059979297,6.9081794002070325,86.18364119958594,0.02163215825164267,0.006632158251642671,39.18087266459095,344.857459375688,107.43598175537853,43.85580926823583,89.51011257612,86.18364119958594,0.015663,442,0.5133565621370499,206
Battery_011,443,43.08446140291624,6.91553859708376,86.16892280583248,0.021653544097717962,0.006653544097717963,32.56586165488299,346.06135713810704,63.658274686637924,44.938217176132234,91.11022966647975,86.16892280583248,0.015664499999999998,443,0.5145180023228804,205
Battery_011,444,43.020880208155845,6.979119791844155,86.04176041631169,0.021663920478970564,0.006663920478970565,32.08453339628669,344.54221567671874,137.6405006376363,38.59086771838392,89.4598126430696,86.04176041631169,0.015666,444,0.5156794425087108,201
Battery_011,445,43.02320099961201,6.976799000387992,86.04640199922402,0.021672634385488974,0.006672634385488974,32.56628044172077,347.1109699747491,74.96922656039578,41.609660114182155,89.9932487786477,86.04640199922402,0.0156675,445,0.5168408826945412,201
Battery_011,446,42.98152366890281,7.01847633109719,85.96304733780562,0.021692556630219507,0.006692556630219507,32.45997461342146,344.1445132794947,56.426064269777,41.94926372763488,92.30549828075398,85.96304733780562,0.015669,446,0.5180023228803716,198
Battery_011,447,42.999421962933404,7.000578037066596,85.99884392586681,0.021689710226214635,0.006689710226214635,34.10248260973595,344.43863800257617,71.40970621661646,44.185220370267736,89.08762516113661,85.99884392586681,0.0156705,447,0.519163763066202,199
Battery_011,448,42.99097935673424,7.009020643265757,85.98195871346849,0.021719851696058275,0.006719851696058276,33.60506478306239,344.31636589139157,85.3301983876855,42.89644057021751,88.5013287391222,85.98195871346849,0.015672,448,0.5203252032520326,199
Battery_011,449,42.99440203375469,7.005597966245311,85.98880406750938,0.021730393555401406,0.006730393555401407,35.710646042210215,345.2121445643094,58.52091555916209,41.73506269303225,90.21677387340871,85.98880406750938,0.0156735,449,0.521486643437863,199
Battery_011,450,42.90922814466511,7.090771855334893,85.81845628933021,0.021755032336172386,0.006755032336172386,28.981522415198953,345.37545184201014,84.18871102719912,38.92113748948674,90.63461673314694,85.81845628933021,0.015674999999999998,450,0.5226480836236934,193
Battery_011,451,42.94469468386666,7.055305316133342,85.88938936773332,0.021764944300038443,0.006764944300038444,25.994932936154093,347.1324927221028,81.79031616279738,39.49970685406101,89.87642691396196,85.88938936773332,0.0156765,451,0.5238095238095238,196
Battery_011,452,42.939066581979844,7.060933418020156,85.87813316395969,0.021781717654526963,0.0067817176545269635,33.626942468421845,344.267072716175,46.224760491754196,40.04263263792346,90.35413439879049,85.87813316395969,0.015677999999999997,452,0.5249709639953543,195
Battery_011,453,42.92562617188694,7.07437382811306,85.85125234377388,0.021802661915221885,0.006802661915221886,39.57322115552445,345.61866119670276,88.83922856151206,40.945332210874284,89.19355830248375,85.85125234377388,0.0156795,453,0.5261324041811847,195
Battery_011,454,42.90969732799022,7.090302672009777,85.81939465598045,0.02181441147469621,0.006814411474696212,32.46444049903848,344.9181709455739,56.42620928189781,39.178331899665054,90.05930534213869,85.81939465598045,0.015681,454,0.5272938443670151,193
Battery_011,455,42.84924835191997,7.150751648080032,85.69849670383994,0.021826018333874077,0.006826018333874077,31.909405265070006,345.4781747086367,87.55980061017209,40.24077383576218,88.60548514723332,85.69849670383994,0.015682500000000002,455,0.5284552845528455,189
Battery_011,456,42.83571814337893,7.1642818566210735,85.67143628675785,0.021843570659965925,0.006843570659965926,33.810371240791746,345.7394043124003,76.24276515295499,38.863590359248875,88.25616170617569,85.67143628675785,0.015684,456,0.5296167247386759,189
Battery_011,457,42.83937275063892,7.160627249361077,85.67874550127785,0.021854010525380628,0.0068540105253806285,33.70428787621634,346.59052660252297,58.97194843004901,34.41903395335903,90.24964469345021,85.67874550127785,0.0156855,457,0.5307781649245064,189
Battery_011,458,42.84880626824848,7.151193731751519,85.69761253649696,0.021869206496549384,0.006869206496549384,32.70428511388059,345.2886519734021,91.1326123077747,38.13618455231352,90.95451098215024,85.69761253649696,0.015687,458,0.5319396051103368,189
Battery_011,459,42.8022767278369,7.197723272163103,85.6045534556738,0.021883761242920213,0.006883761242920214,31.17737808841574,346.5321343895119,75.60718029013854,43.602787077138096,90.5046498792065,85.6045534556738,0.0156885,459,0.5331010452961672,186
Battery_011,460,42.81559969003727,7.184400309962733,85.63119938007453,0.021898970043073108,0.006898970043073108,34.55837836854548,345.83908857071964,74.37574086434316,38.60266758132038,91.87815350105217,85.63119938007453,0.01569,460,0.5342624854819977,187
Battery_011,461,42.75287079925831,7.247129200741689,85.50574159851662,0.02191843373008752,0.00691843373008752,36.35051537450891,344.79737390615185,53.19646074819346,41.5452943089226,89.20195033911914,85.50574159851662,0.0156915,461,0.5354239256678281,183
Battery_011,462,42.730452489491334,7.269547510508666,85.46090497898267,0.02192734233074584,0.00692734233074584,34.10522243521167,343.9675319749458,76.2416708674884,38.35399206152194,91.02799862211344,85.46090497898267,0.015693,462,0.5365853658536586,182
Battery_011,463,42.729902130051485,7.270097869948515,85.45980426010297,0.02195091421643324,0.006950914216433242,36.0330039417443,345.55263466373174,93.50476943317283,41.929333876675614,90.6399842076951,85.45980426010297,0.0156945,463,0.537746806039489,181
Battery_011,464,42.71479862324342,7.285201376756582,85.42959724648684,0.021961305115628497,0.006961305115628497,29.975966599215596,344.5824980168438,92.68918982263378,41.78412704523192,88.69123065446603,85.42959724648684,0.015695999999999998,464,0.5389082462253194,180
Battery_011,465,42.70191008803998,7.2980899119600195,85.40382017607996,0.021968630221366168,0.006968630221366168,28.755210812371338,345.63100906401013,66.71482820231736,41.3175571476083,89.15945156815134,85.40382017607996,0.0156975,465,0.5400696864111498,180
Battery_011,466,42.66660962561265,7.333390374387349,85.3332192512253,0.02199622527190979,0.006996225271909792,35.29752366461594,344.7473020517071,106.78729465183457,38.78578899994638,88.55744449990726,85.3332192512253,0.015698999999999998,466,0.5412311265969802,177
Battery_011,467,42.64381466467046,7.356185335329542,85.28762932934092,0.022002127381777876,0.007002127381777877,30.468804946023994,345.0439910993844,62.48164260191525,39.75386978148264,89.50002197218048,85.28762932934092,0.0157005,467,0.5423925667828107,176
Battery_011,468,42.672052212601784,7.327947787398216,85.34410442520357,0.022021676431175405,0.007021676431175405,36.82184328504859,345.2450925329691,76.08101752608614,43.85431699075603,90.40613881256456,85.34410442520357,0.015701999999999997,468,0.5435540069686411,178
Battery_011,469,42.66074650071118,7.339253499288823,85.32149300142235,0.022045602603678473,0.007045602603678473,30.40166672381402,343.6541125052144,86.73261060354393,41.072592475076796,88.64612722246261,85.32149300142235,0.0157035,469,0.5447154471544715,177
Battery_011,470,42.62546795260143,7.374532047398567,85.25093590520287,0.022049025065433867,0.007049025065433867,34.05919734236398,345.9244868201211,95.81133878666604,42.25145687190508,86.98892203044923,85.25093590520287,0.015704999999999997,470,0.5458768873403019,175
Battery_011,471,42.620908130585384,7.379091869414616,85.24181626117077,0.02205999818088462,0.007059998180884621,33.047032021852196,345.5896046664896,99.797786332235,40.25804423879695,89.61281863348712,85.24181626117077,0.015706499999999998,471,0.5470383275261324,174
Battery_011,472,42.578184094488826,7.421815905511174,85.15636818897765,0.02208000737131101,0.007080007371311009,32.735213604559526,345.8818510451458,108.28488975006485,38.0070817445984,90.60628299240264,85.15636818897765,0.015708,472,0.5481997677119629,171
Battery_011,473,42.594018023176346,7.405981976823654,85.18803604635269,0.022096855559015027,0.007096855559015028,42.660258833327745,344.93529785358,67.71836140133016,45.84247657251132,87.74723478883193,85.18803604635269,0.015709499999999998,473,0.5493612078977933,172
Battery_011,474,42.51359274791041,7.486407252089592,85.02718549582082,0.022113982045634886,0.007113982045634886,34.056224856932744,343.7400891276391,96.39358463375426,40.35676276973544,87.60174857820843,85.02718549582082,0.015711000000000003,474,0.5505226480836237,167
Battery_011,475,42.55296056145208,7.447039438547918,85.10592112290416,0.022129937485252896,0.007129937485252896,29.39762100812964,343.6337055900328,28.99209374675395,40.82594989669332,88.98237393558826,85.10592112290416,0.0157125,475,0.5516840882694541,170
Battery_011,476,42.50470324018583,7.495296759814167,85.00940648037167,0.022145177236656124,0.007145177236656124,31.756853512627547,343.66047614731616,77.36114222650785,41.59831106123327,88.33312858736332,85.00940648037167,0.015714000000000002,476,0.5528455284552846,166
Battery_011,477,42.47347647857073,7.526523521429269,84.94695295714146,0.022160078024738617,0.007160078024738618,28.38845966499093,343.9661948328053,62.36819038092926,40.809028515733615,90.01108871991349,84.94695295714146,0.0157155,477,0.554006968641115,164
Battery_011,478,42.49481256521386,7.505187434786137,84.98962513042773,0.02216984736126856,0.00716984736126856,39.38493762685689,344.65193689580605,48.29293131947858,42.098572532361125,89.36468689599863,84.98962513042773,0.015717000000000002,478,0.5551684088269454,166
Battery_011,479,42.46818522620804,7.531814773791957,84.93637045241609,0.022183184422154553,0.007183184422154553,34.27884977553043,346.3494669685399,110.02786188741601,45.34524034324724,90.14669253978876,84.93637045241609,0.0157185,479,0.5563298490127758,164
Battery_011,480,42.49099956357544,7.509000436424557,84.98199912715089,0.022202935477010476,0.007202935477010477,32.22536771112045,346.837423592152,70.73109716733204,40.55634924467444,89.99460326572712,84.98199912715089,0.01572,480,0.5574912891986062,166
Battery_011,481,42.44103530273737,7.558964697262631,84.88207060547474,0.022209460266878808,0.007209460266878808,37.14759536113372,344.4123204139497,103.8560561882557,41.281748120958525,89.41699637377828,84.88207060547474,0.0157215,481,0.5586527293844367,162
Battery_011,482,42.40984188575499,7.590158114245007,84.81968377150999,0.022232908477999903,0.007232908477999903,31.896469232418998,348.0011031888572,100.39274253473344,43.40637828294193,88.25121408721132,84.81968377150999,0.015723,482,0.5598141695702671,160
Battery_011,483,42.426819138305554,7.573180861694446,84.85363827661111,0.02224708380242509,0.0072470838024250896,31.6670986252124,346.9368409775362,55.859713508067756,39.60003521051143,89.37849618190421,84.85363827661111,0.0157245,483,0.5609756097560976,161
Battery_011,484,42.42520636549205,7.574793634507948,84.8504127309841,0.022257540094840624,0.007257540094840625,30.11487272168893,344.247509786261,67.71162936494034,41.6703802271657,88.7538984738608,84.8504127309841,0.015726,484,0.562137049941928,161
Battery_011,485,42.35810909469017,7.641890905309829,84.71621818938034,0.022274178588987923,0.007274178588987924,29.476270219461416,345.7005566353413,76.31898416614585,39.88488422069787,89.64963564331501,84.71621818938034,0.0157275,485,0.5632984901277585,157
Battery_011,486,42.36534560662588,7.63465439337412,84.73069121325176,0.02228847275791699,0.00728847275791699,31.72588457775894,344.9905456882244,45.279749046358,41.56031040030892,89.19251147812949,84.73069121325176,0.015729,486,0.5644599303135889,157
Battery_011,487,42.35980780162625,7.640192198373747,84.7196156032525,0.02230707482177197,0.00730707482177197,35.17927424900626,343.4188024080947,114.13801475781383,42.07251743791939,87.88375612495878,84.7196156032525,0.015730499999999998,487,0.5656213704994193,157
Battery_011,488,42.290777820633345,7.709222179366655,84.58155564126669,0.022319943245195838,0.007319943245195838,31.95444914830528,346.08742822647736,92.06572770490074,41.01027229702868,88.52460986322495,84.58155564126669,0.015732,488,0.5667828106852497,152
Battery_011,489,42.286174102563436,7.713825897436564,84.57234820512687,0.022331667467912496,0.007331667467912497,31.390794220366377,343.27819776427623,70.91361088266162,44.64794143235544,89.13693475612781,84.57234820512687,0.015733499999999997,489,0.5679442508710801,152
Battery_011,490,42.27670994591257,7.723290054087428,84.55341989182514,0.022348967899375145,0.007348967899375145,32.69768412171286,344.8483004875245,97.94039237488293,39.96963324546729,88.7680847476492,84.55341989182514,0.015735,490,0.5691056910569106,151
Battery_011,491,42.24581803119821,7.754181968801788,84.49163606239642,0.02237019155482474,0.00737019155482474,38.85143206393947,344.4114420494811,92.91324737559789,41.858051657325426,88.63732510856082,84.49163606239642,0.015736499999999997,491,0.570267131242741,149
Battery_011,492,42.24551080316115,7.754489196838847,84.4910216063223,0.022380724882975236,0.007380724882975236,35.83704399011744,343.9452181992976,119.72002147979623,39.7930458569905,88.9802737497335,84.4910216063223,0.015738,492,0.5714285714285714,149
Battery_011,493,42.251581903108374,7.748418096891626,84.50316380621675,0.022387963365635668,0.0073879633656356684,31.36412400714107,344.1460548039106,85.0032939027743,45.12746939961477,89.37273595893222,84.50316380621675,0.015739499999999997,493,0.5725900116144018,150
Battery_011,494,42.217386792475644,7.782613207524356,84.43477358495129,0.022411869999018768,0.0074118699990187685,35.07733725773475,344.2146469577586,91.53375734685828,41.977533181080936,88.77914821854218,84.43477358495129,0.015740999999999998,494,0.5737514518002322,147
Battery_011,495,42.20017742614332,7.79982257385668,84.40035485228664,0.022428235702690265,0.007428235702690265,36.348129031749586,343.4085984391705,95.46024863043489,42.5688314892848,88.65321410928155,84.40035485228664,0.0157425,495,0.5749128919860628,146
Battery_011,496,42.227873303539795,7.772126696460205,84.45574660707959,0.02244660787769072,0.00744660787769072,32.63906505984098,343.9297165968652,73.73856324461656,41.578770509548946,87.7264665861159,84.45574660707959,0.015744,496,0.5760743321718932,148
Battery_011,497,42.156095536048134,7.843904463951866,84.31219107209627,0.02245560375187295,0.007455603751872951,36.833055344182405,343.47752699199356,56.217680337062376,41.67179828132555,88.47334415488136,84.31219107209627,0.0157455,497,0.5772357723577236,143
Battery_011,498,42.17020183902382,7.829798160976182,84.34040367804764,0.02246934297824005,0.007469342978240052,30.993682965723476,344.38712745313444,106.04430130938971,39.458016611057445,89.42410009355892,84.34040367804764,0.015747,498,0.578397212543554,144
Battery_011,499,42.12608581602734,7.8739141839726585,84.25217163205468,0.022483183362455396,0.0074831833624553964,32.22960573276284,342.93082552240895,102.9615670958521,43.42280549969636,87.42629333655954,84.25217163205468,0.0157485,499,0.5795586527293844,141
Battery_011,500,42.1130730027596,7.886926997240401,84.2261460055192,0.02249866052733221,0.00749866052733221,37.69672424814971,342.5722219131437,88.58227849323691,39.60489490727922,90.15112431159719,84.2261460055192,0.01575,500,0.5807200929152149,140
Battery_011,501,42.1169054024815,7.8830945975185,84.233810804963,0.022510577024799906,0.007510577024799906,32.43561215330726,344.2139299201631,51.44048714276435,43.67836773969616,88.22301537936903,84.233810804963,0.0157515,501,0.5818815331010453,141
Battery_011,502,42.091289991353754,7.908710008646246,84.18257998270751,0.022527415508766756,0.007527415508766757,31.0225203359858,343.693310782547,93.26867195902494,39.74570977580031,88.64901578021592,84.18257998270751,0.015753,502,0.5830429732868757,139
Battery_011,503,42.11628739374336,7.883712606256637,84.23257478748673,0.022541048209557806,0.007541048209557807,33.93731015112038,344.89945323536153,81.88798473232133,37.86000254837651,89.53521643848421,84.23257478748673,0.0157545,503,0.5842044134727061,141
Battery_011,504,42.03915110834007,7.9608488916599285,84.07830221668014,0.022562034546090147,0.0075620345460901475,33.30979136678078,343.7608304279963,122.18425091422566,41.20900327375697,88.98183641405065,84.07830221668014,0.015756,504,0.5853658536585366,135
Battery_011,505,42.04979236912893,7.95020763087107,84.09958473825786,0.022568472607645808,0.007568472607645808,32.98679628503383,344.11038481929626,84.29354340936408,40.875497720444386,87.94567758583327,84.09958473825786,0.0157575,505,0.586527293844367,136
Battery_011,506,42.0412078912365,7.958792108763497,84.082415782473,0.02259469340003458,0.007594693400034581,31.407600303471582,345.242802596651,78.34902924644072,39.852306694877164,89.09009666200537,84.082415782473,0.015759,506,0.5876887340301974,136
Battery_011,507,41.97840906624442,8.021590933755583,83.95681813248883,0.02260805888021869,0.0076080588802186905,34.746350523367596,342.89369376644316,55.64613313111997,37.395062628648425,88.71677073873403,83.95681813248883,0.0157605,507,0.5888501742160279,131
Battery_011,508,41.97826949984203,8.021730500157972,83.95653899968406,0.022618563605813304,0.007618563605813304,31.75613688373473,344.98999578291995,65.75126091578814,44.33834626063118,88.6060425709335,83.95653899968406,0.015761999999999998,508,0.5900116144018583,131
Battery_011,509,41.95859870238947,8.041401297610527,83.91719740477895,0.02263279983354662,0.00763279983354662,32.770803307879326,346.1320916651439,45.343089142622446,44.25193235701331,89.52903637077195,83.91719740477895,0.0157635,509,0.5911730545876888,130
Battery_011,510,41.95475117017716,8.045248829822839,83.90950234035432,0.02264361619197981,0.007643616191979809,37.989327129301174,342.51884948860095,86.41457266786237,39.955865797852155,90.18836068731784,83.90950234035432,0.015764999999999998,510,0.5923344947735192,130
Battery_011,511,41.922853008350664,8.077146991649336,83.84570601670133,0.022667162963432966,0.007667162963432967,32.794279084302524,342.95736492555005,49.87516726293271,43.773173374632044,89.57171467608316,83.84570601670133,0.0157665,511,0.5934959349593496,128
Battery_011,512,41.909337017826324,8.090662982173676,83.81867403565265,0.022678009298433728,0.007678009298433729,29.930093898446156,342.9218166261422,81.28520390763428,39.646645351363105,89.00627683970502,83.81867403565265,0.015767999999999997,512,0.59465737514518,127
Battery_011,513,41.927032463628805,8.072967536371195,83.85406492725761,0.02269584122730093,0.00769584122730093,29.83708989583521,343.8260315672526,112.82291753121748,44.809214810150735,88.73410918870619,83.85406492725761,0.0157695,513,0.5958188153310104,128
Battery_011,514,41.88155540974778,8.118444590252217,83.76311081949557,0.022713975156255842,0.007713975156255843,32.676938859519424,342.267434931798,89.74766464729841,40.29165802144711,88.5882015028795,83.76311081949557,0.015771,514,0.5969802555168409,125
Battery_011,515,41.87748753164892,8.122512468351083,83.75497506329783,0.02272195985043917,0.007721959850439171,36.11823917970859,344.45609798200167,94.26897742185125,44.5364740599528,88.94089214545065,83.75497506329783,0.015772500000000002,515,0.5981416957026713,125
